sensor_id,manufacturer,software_version,is_signed,software_age_years,device_age_years,gt_inherent_reliability,gt_is_configured_noisy
s_2_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,2.68,26.6,1
s_3_1,OkayDevices,v1.0.1-signed,1,3.5,4.26,76.6,1
s_3_2,GoodSensorCorp,v2.1.0-signed,1,0.5,1.4,100,0
s_3_3,GoodSensorCorp,v2.1.0-signed,1,0.5,3.01,100,0
s_4_1,LegacySystems,v2.0.0-signed,1,1.5,4.68,54.8,0
s_4_2,LegacySystems,v1.0.0,0,4.0,3.15,33.9,1
s_5_1,OkayDevices,v1.0.1-signed,1,3.5,2.21,78.7,0
s_6_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,3.44,37.3,0
s_6_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.3,56.2,0
s_6_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,0.71,33.9,1
s_7_1,OkayDevices,v1.0.1-signed,1,3.5,1.02,79.9,0
s_8_1,OkayDevices,v2.1.0-signed,1,0.5,4.37,83.6,0
s_8_2,LegacySystems,v1.0.0,0,4.0,3.27,33.7,1
s_1_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.41,72.0,0
s_1_2,GoodSensorCorp,v0.8.0-legacy,0,6.0,0.11,68.4,0
s_2_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,2.01,58.5,1
s_2_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,2.7,26.6,1
s_2_3,GoodSensorCorp,v2.0.0-signed,1,1.5,1.87,100,0
s_3_1,ShadySensorsLtd,v1.0.0,0,4.0,1.55,48.7,0
s_3_2,ShadySensorsLtd,v1.0.0,0,4.0,0.33,50.5,1
s_3_3,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,1.97,39.5,0
s_4_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,4.06,23.9,0
s_5_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.22,65.2,0
s_6_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.53,64.7,1
s_6_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,2.59,26.8,0
s_6_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.52,31.2,0
s_7_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,1.52,40.2,1
s_7_2,OkayDevices,v2.0.0-signed,1,1.5,3.1,89.0,0
s_7_3,LegacySystems,v0.8.0-legacy,0,6.0,4.29,15.4,0
s_8_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,3.61,29.6,1
s_8_2,OkayDevices,v0.8.0-legacy,0,6.0,1.47,50.5,0
s_8_3,OkayDevices,v2.0.0-signed,1,1.5,1.28,90.8,0
s_9_1,LegacySystems,v1.0.0,0,4.0,3.61,33.0,0
s_9_2,ShadySensorsLtd,v1.0.1-signed,1,3.5,1.87,58.7,0
s_10_1,OkayDevices,v0.8.0-legacy,0,6.0,3.2,48.8,1
s_11_1,GoodSensorCorp,v1.0.0,0,4.0,4.2,81.7,0
s_11_2,GoodSensorCorp,v0.8.0-legacy,0,6.0,4.32,66.3,0
s_11_3,OkayDevices,v1.2.0-beta-unsigned,0,2.5,3.29,55.2,0
s_12_1,OkayDevices,v1.0.0,0,4.0,2.19,65.4,0
s_12_2,ShadySensorsLtd,v2.0.0-signed,1,1.5,2.93,69.1,0
s_12_3,OkayDevices,v1.0.1-signed,1,3.5,3.79,77.1,1
s_1_1,LegacySystems,v2.1.0-signed,1,0.5,1.23,58.5,1
s_1_2,GoodSensorCorp,v1.0.1-signed,1,3.5,0.68,98.6,1
s_2_1,GoodSensorCorp,v1.0.1-signed,1,3.5,3.59,97.2,0
s_3_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.89,41.2,1
s_3_2,OkayDevices,v0.8.0-legacy,0,6.0,1.25,50.8,0
s_4_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,2.17,66.7,0
s_4_2,GoodSensorCorp,v1.0.0,0,4.0,3.41,82.1,1
s_4_3,GoodSensorCorp,v1.0.1-signed,1,3.5,4.73,96.6,0
s_5_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,4.43,66.9,1
s_5_2,LegacySystems,v2.0.0-signed,1,1.5,1.92,60.4,0
s_5_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,3.88,29.2,1
s_6_1,GoodSensorCorp,v2.1.0-signed,1,0.5,3.46,100,0
s_7_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,1.43,32.9,1
s_7_2,GoodSensorCorp,v1.0.0,0,4.0,4.42,81.6,0
s_8_1,OkayDevices,v1.0.0,0,4.0,2.65,64.9,0
s_8_2,OkayDevices,v1.0.0,0,4.0,1.68,65.9,0
s_9_1,LegacySystems,v0.8.0-legacy,0,6.0,3.44,17.1,1
s_10_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.57,72.0,0
s_11_1,GoodSensorCorp,v1.0.1-signed,1,3.5,3.1,97.4,0
s_1_1,LegacySystems,v0.8.0-legacy,0,6.0,3.48,17.0,1
s_2_1,LegacySystems,v1.0.1-signed,1,3.5,0.28,51.2,0
s_2_2,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.6,72.0,0
s_3_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.39,41.9,1
s_4_1,GoodSensorCorp,v2.1.0-signed,1,0.5,4.36,100,0
s_4_2,OkayDevices,v1.0.0,0,4.0,0.82,66.8,0
s_5_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.45,41.8,1
s_5_2,GoodSensorCorp,v1.0.0,0,4.0,2.19,82.7,0
s_6_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,0.31,58.2,0
s_6_2,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,3.89,72.3,0
s_6_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,3.81,29.3,1
s_7_1,OkayDevices,v1.0.0,0,4.0,1.46,66.1,0
s_8_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,4.48,23.0,0
s_8_2,ShadySensorsLtd,v1.0.0,0,4.0,4.07,44.9,1
s_8_3,LegacySystems,v2.0.0-signed,1,1.5,2.1,60.0,0
s_9_1,OkayDevices,v1.0.0,0,4.0,2.08,65.5,1
s_9_2,OkayDevices,v0.8.0-legacy,0,6.0,3.02,49.0,0
s_9_3,GoodSensorCorp,v1.0.1-signed,1,3.5,2.13,97.9,0
s_10_1,OkayDevices,v1.0.0,0,4.0,2.85,64.8,0
s_10_2,ShadySensorsLtd,v1.0.0,0,4.0,0.16,50.8,1
s_10_3,LegacySystems,v1.2.0-beta-unsigned,0,2.5,4.25,23.5,0
s_11_1,GoodSensorCorp,v1.0.0,0,4.0,2.58,82.5,0
s_11_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,2.43,27.1,0
s_11_3,OkayDevices,v0.8.0-legacy,0,6.0,2.24,49.8,1
s_12_1,LegacySystems,v1.0.1-signed,1,3.5,0.55,50.7,0
s_12_2,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,0.51,74.0,0
s_12_3,OkayDevices,v2.0.0-signed,1,1.5,2.12,90.0,0
s_13_1,GoodSensorCorp,v1.0.1-signed,1,3.5,1.72,98.1,0
s_13_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,0.51,31.0,0
s_14_1,OkayDevices,v2.1.0-signed,1,0.5,3.02,85.0,0
s_15_1,LegacySystems,v1.0.1-signed,1,3.5,2.45,46.9,1
s_15_2,LegacySystems,v2.0.0-signed,1,1.5,1.7,60.8,1
s_15_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,3.05,30.4,1
s_16_1,GoodSensorCorp,v2.0.0-signed,1,1.5,1.2,100,0
s_1_1,GoodSensorCorp,v1.0.1-signed,1,3.5,4.42,96.7,0
s_1_2,ShadySensorsLtd,v2.0.0-signed,1,1.5,2.93,69.1,0
s_1_3,OkayDevices,v1.2.0-beta-unsigned,0,2.5,1.39,57.1,0
s_2_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,4.7,66.2,1
s_2_2,ShadySensorsLtd,v2.0.0-signed,1,1.5,4.98,66.0,1
s_3_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.05,31.9,1
s_4_1,GoodSensorCorp,v2.1.0-signed,1,0.5,4.99,100,0
s_5_1,GoodSensorCorp,v1.0.0,0,4.0,0.67,83.5,0
s_5_2,GoodSensorCorp,v1.0.1-signed,1,3.5,3.83,97.0,0
s_5_3,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,3.59,72.5,0
s_6_1,GoodSensorCorp,v2.1.0-signed,1,0.5,2.23,100,0
s_6_2,GoodSensorCorp,v1.0.0,0,4.0,3.03,82.3,0
s_7_1,OkayDevices,v2.0.0-signed,1,1.5,4.22,87.9,0
s_7_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,0.64,30.7,1
s_8_1,GoodSensorCorp,v2.1.0-signed,1,0.5,1.11,100,0
s_8_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.53,56.0,0
s_9_1,ShadySensorsLtd,v1.0.0,0,4.0,3.14,46.3,1
s_9_2,LegacySystems,v2.0.0-signed,1,1.5,2.33,59.5,0
s_10_1,OkayDevices,v1.0.1-signed,1,3.5,2.35,78.6,0
s_10_2,OkayDevices,v1.0.0,0,4.0,2.01,65.6,0
s_11_1,OkayDevices,v2.1.0-signed,1,0.5,1.05,87.0,0
s_12_1,OkayDevices,v2.1.0-signed,1,0.5,3.35,84.7,1
s_13_1,LegacySystems,v0.8.0-legacy,0,6.0,2.62,18.8,0
s_14_1,LegacySystems,v0.8.0-legacy,0,6.0,3.89,16.2,1
s_14_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,3.8,24.4,1
s_15_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,2.67,57.5,1
s_1_1,GoodSensorCorp,v1.0.1-signed,1,3.5,0.13,98.9,0
s_1_2,GoodSensorCorp,v0.8.0-legacy,0,6.0,1.17,67.9,0
s_2_1,OkayDevices,v1.0.1-signed,1,3.5,2.56,78.3,0
s_2_2,GoodSensorCorp,v1.0.1-signed,1,3.5,2.14,97.9,0
s_3_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,0.42,58.1,0
s_3_2,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.45,72.0,0
s_4_1,GoodSensorCorp,v1.0.1-signed,1,3.5,1.75,98.1,0
s_4_2,LegacySystems,v1.0.1-signed,1,3.5,2.47,46.9,0
s_5_1,LegacySystems,v1.0.0,0,4.0,0.89,38.4,0
s_5_2,OkayDevices,v1.0.0,0,4.0,2.13,65.5,0
s_5_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,0.99,33.5,0
s_6_1,OkayDevices,v1.0.0,0,4.0,0.52,67.1,0
s_7_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,4.3,63.5,0
s_8_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,1.06,73.7,0
s_8_2,ShadySensorsLtd,v2.1.0-signed,1,0.5,4.96,62.6,0
s_9_1,ShadySensorsLtd,v1.0.0,0,4.0,0.83,49.8,0
s_9_2,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.95,41.1,1
s_10_1,OkayDevices,v2.0.0-signed,1,1.5,4.22,87.9,0
s_11_1,LegacySystems,v0.8.0-legacy,0,6.0,2.54,18.9,1
s_11_2,LegacySystems,v2.0.0-signed,1,1.5,2.24,59.7,0
s_12_1,LegacySystems,v1.0.0,0,4.0,2.99,34.2,1
s_12_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.36,56.1,0
s_13_1,OkayDevices,v2.0.0-signed,1,1.5,1.32,90.8,0
s_13_2,OkayDevices,v1.0.0,0,4.0,2.13,65.5,0
s_14_1,LegacySystems,v0.8.0-legacy,0,6.0,0.96,22.1,1
s_14_2,LegacySystems,v2.1.0-signed,1,0.5,1.05,58.9,0
s_14_3,LegacySystems,v2.0.0-signed,1,1.5,0.45,63.3,0
s_15_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.44,56.1,1
s_15_2,OkayDevices,v2.0.0-signed,1,1.5,4.13,88.0,0
s_15_3,LegacySystems,v1.0.0,0,4.0,2.61,35.0,1
s_1_1,LegacySystems,v1.0.0,0,4.0,0.36,39.5,0
s_1_2,LegacySystems,v1.0.1-signed,1,3.5,1.4,49.0,1
s_2_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,4.89,62.7,0
s_3_1,ShadySensorsLtd,v1.0.0,0,4.0,4.97,43.5,1
s_3_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,1.63,28.7,1
s_3_3,OkayDevices,v1.2.0-beta-unsigned,0,2.5,1.76,56.7,0
s_4_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,3.56,72.5,0
s_4_2,ShadySensorsLtd,v2.0.0-signed,1,1.5,3.83,67.8,0
s_4_3,GoodSensorCorp,v2.0.0-signed,1,1.5,0.42,100,1
s_5_1,OkayDevices,v2.0.0-signed,1,1.5,4.22,87.9,0
s_5_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,0.87,30.3,1
s_6_1,OkayDevices,v1.0.0,0,4.0,3.08,64.5,0
s_6_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.23,56.3,0
s_6_3,OkayDevices,v2.0.0-signed,1,1.5,1.32,90.8,0
s_7_1,LegacySystems,v2.0.0-signed,1,1.5,1.79,60.6,1
s_7_2,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,3.09,72.7,0
s_7_3,LegacySystems,v1.0.0,0,4.0,3.26,33.7,1
s_8_1,LegacySystems,v1.0.0,0,4.0,1.11,38.0,0
s_9_1,GoodSensorCorp,v1.0.1-signed,1,3.5,0.99,98.5,0
s_10_1,LegacySystems,v2.0.0-signed,1,1.5,1.36,61.5,0
s_11_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.96,71.8,0
s_12_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.3,42.0,1
s_13_1,OkayDevices,v1.0.0,0,4.0,1.64,66.0,0
s_13_2,LegacySystems,v0.8.0-legacy,0,6.0,0.92,22.2,1
s_13_3,GoodSensorCorp,v1.0.1-signed,1,3.5,4.24,96.8,0
s_14_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,1.88,73.3,1
s_14_2,OkayDevices,v1.0.0,0,4.0,2.76,64.8,1
s_1_1,GoodSensorCorp,v1.0.0,0,4.0,3.81,81.9,0
s_1_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,4.38,23.2,0
s_1_3,GoodSensorCorp,v2.1.0-signed,1,0.5,0.61,100,0
s_2_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.62,64.6,0
s_2_2,LegacySystems,v2.1.0-signed,1,0.5,3.07,54.9,0
s_2_3,OkayDevices,v1.0.1-signed,1,3.5,2.05,78.9,0
s_3_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,3.4,29.9,1
s_4_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,3.81,29.3,1
s_4_2,LegacySystems,v2.0.0-signed,1,1.5,1.34,61.5,0
s_5_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,1.14,29.7,1
s_6_1,OkayDevices,v2.1.0-signed,1,0.5,3.78,84.2,1
s_6_2,GoodSensorCorp,v1.0.1-signed,1,3.5,0.6,98.7,0
s_6_3,OkayDevices,v2.0.0-signed,1,1.5,4.05,88.0,0
s_7_1,LegacySystems,v1.0.0,0,4.0,1.87,36.5,0
s_7_2,GoodSensorCorp,v2.1.0-signed,1,0.5,0.69,100,0
s_8_1,GoodSensorCorp,v1.0.0,0,4.0,3.37,82.1,0
s_9_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,4.25,55.1,1
s_10_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,0.77,30.5,0
s_10_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.08,56.4,0
s_11_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,3.27,56.6,0
s_12_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,4.14,67.3,0
s_12_2,GoodSensorCorp,v2.0.0-signed,1,1.5,0.35,100,0
s_13_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,4.3,23.4,1
s_13_2,LegacySystems,v1.0.0,0,4.0,4.58,31.0,0
s_14_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,0.11,73.3,0
s_14_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,2.6,26.8,1
s_15_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,3.83,67.8,0
s_16_1,GoodSensorCorp,v2.0.0-signed,1,1.5,1.79,100,0
s_17_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,1.31,57.2,1
s_18_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,0.16,68.4,0
s_19_1,LegacySystems,v1.0.0,0,4.0,1.54,37.1,0
s_20_1,LegacySystems,v2.1.0-signed,1,0.5,3.9,53.2,0
s_20_2,OkayDevices,v1.0.0,0,4.0,3.38,64.2,0
s_20_3,OkayDevices,v1.0.1-signed,1,3.5,2.63,78.3,0
s_21_1,GoodSensorCorp,v2.0.0-signed,1,1.5,3.54,100,0
s_21_2,ShadySensorsLtd,v2.1.0-signed,1,0.5,1.17,68.2,0
s_21_3,OkayDevices,v1.2.0-beta-unsigned,0,2.5,4.68,53.8,1
s_22_1,LegacySystems,v0.8.0-legacy,0,6.0,4.27,15.5,1
s_23_1,OkayDevices,v1.0.1-signed,1,3.5,0.65,80.2,1
s_23_2,ShadySensorsLtd,v2.1.0-signed,1,0.5,4.34,63.5,0
s_23_3,OkayDevices,v2.0.0-signed,1,1.5,4.03,88.1,0
s_24_1,OkayDevices,v2.1.0-signed,1,0.5,2.38,85.6,0
s_1_1,GoodSensorCorp,v2.1.0-signed,1,0.5,0.94,100,0
s_1_2,GoodSensorCorp,v0.8.0-legacy,0,6.0,2.37,67.3,0
s_1_3,GoodSensorCorp,v0.8.0-legacy,0,6.0,0.68,68.2,0
s_2_1,LegacySystems,v2.0.0-signed,1,1.5,2.45,59.3,1
s_2_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,4.79,27.8,1
s_2_3,ShadySensorsLtd,v2.0.0-signed,1,1.5,1.06,71.9,0
s_3_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,0.16,34.8,1
s_3_2,ShadySensorsLtd,v1.0.1-signed,1,3.5,2.96,57.1,1
s_4_1,OkayDevices,v0.8.0-legacy,0,6.0,4.14,47.9,0
s_4_2,GoodSensorCorp,v1.0.0,0,4.0,2.17,82.7,0
s_4_3,LegacySystems,v1.0.0,0,4.0,2.71,34.8,1
s_5_1,GoodSensorCorp,v2.0.0-signed,1,1.5,0.39,100,0
s_6_1,GoodSensorCorp,v2.1.0-signed,1,0.5,4.46,100,0
s_6_2,GoodSensorCorp,v2.1.0-signed,1,0.5,1.38,100,0
s_6_3,LegacySystems,v2.1.0-signed,1,0.5,0.12,60.8,0
s_7_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,3.71,24.6,1
s_7_2,LegacySystems,v2.1.0-signed,1,0.5,2.66,55.7,0
s_8_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,0.44,60.8,1
s_8_2,ShadySensorsLtd,v1.0.0,0,4.0,3.92,45.1,1
s_8_3,OkayDevices,v0.8.0-legacy,0,6.0,2.81,49.2,0
s_9_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,2.43,69.9,1
s_10_1,GoodSensorCorp,v2.0.0-signed,1,1.5,3.89,100,0
s_11_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,1.74,28.5,0
s_11_2,LegacySystems,v0.8.0-legacy,0,6.0,1.1,21.8,1
s_11_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.78,30.8,1
s_12_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,4.33,63.5,1
s_12_2,OkayDevices,v1.0.1-signed,1,3.5,2.8,78.1,0
s_12_3,OkayDevices,v2.1.0-signed,1,0.5,4.04,84.0,0
s_13_1,GoodSensorCorp,v2.0.0-signed,1,1.5,3.52,100,0
s_13_2,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,1.21,40.7,1
s_14_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,1.84,67.6,0
s_15_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.59,72.0,0
s_15_2,ShadySensorsLtd,v1.0.0,0,4.0,0.14,50.8,0
s_15_3,OkayDevices,v1.0.0,0,4.0,1.8,65.8,0
s_1_1,OkayDevices,v1.0.0,0,4.0,3.09,64.5,0
s_1_2,OkayDevices,v1.0.1-signed,1,3.5,1.6,79.3,0
s_2_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,4.63,53.9,0
s_2_2,OkayDevices,v1.0.0,0,4.0,3.93,63.7,0
s_3_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.67,71.9,1
s_3_2,OkayDevices,v1.0.0,0,4.0,0.12,67.5,0
s_3_3,LegacySystems,v1.0.0,0,4.0,4.45,31.3,1
s_4_1,OkayDevices,v1.0.0,0,4.0,1.29,66.3,0
s_4_2,LegacySystems,v2.1.0-signed,1,0.5,4.25,52.5,0
s_4_3,LegacySystems,v1.2.0-beta-unsigned,0,2.5,3.15,25.7,1
s_5_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,1.1,68.3,0
s_5_2,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.27,72.1,0
s_5_3,OkayDevices,v1.2.0-beta-unsigned,0,2.5,3.65,54.9,0
s_6_1,LegacySystems,v2.1.0-signed,1,0.5,4.23,52.5,0
s_6_2,ShadySensorsLtd,v2.0.0-signed,1,1.5,0.82,72.3,1
s_6_3,GoodSensorCorp,v1.0.0,0,4.0,1.1,83.2,0
s_7_1,GoodSensorCorp,v1.0.1-signed,1,3.5,2.63,97.6,0
s_7_2,GoodSensorCorp,v0.8.0-legacy,0,6.0,0.59,68.2,0
s_8_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,1.78,28.4,1
s_8_2,GoodSensorCorp,v2.0.0-signed,1,1.5,1.04,100,0
s_8_3,LegacySystems,v2.0.0-signed,1,1.5,2.21,59.8,1
s_9_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,2.94,65.6,0
s_9_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.89,30.7,1
s_9_3,LegacySystems,v2.0.0-signed,1,1.5,2.59,59.0,0
s_10_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,2.89,69.2,0
s_10_2,LegacySystems,v0.8.0-legacy,0,6.0,3.44,17.1,1
s_11_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,0.13,61.3,0
s_11_2,ShadySensorsLtd,v1.0.1-signed,1,3.5,2.77,57.3,0
s_12_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,1.19,29.6,1
s_1_1,OkayDevices,v2.1.0-signed,1,0.5,2.94,85.1,0
s_1_2,GoodSensorCorp,v2.1.0-signed,1,0.5,1.65,100,0
s_1_3,LegacySystems,v1.0.0,0,4.0,0.64,38.9,0
s_2_1,LegacySystems,v1.0.1-signed,1,3.5,0.75,50.3,0
s_2_2,GoodSensorCorp,v1.0.0,0,4.0,1.6,83.0,0
s_3_1,GoodSensorCorp,v2.1.0-signed,1,0.5,0.72,100,0
s_4_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,1.7,59.0,1
s_4_2,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.13,42.3,0
s_5_1,LegacySystems,v2.0.0-signed,1,1.5,1.99,60.2,0
s_6_1,OkayDevices,v0.8.0-legacy,0,6.0,4.19,47.8,0
s_7_1,LegacySystems,v1.0.0,0,4.0,1.31,37.6,1
s_8_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.08,31.9,1
s_9_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.25,65.1,0
s_9_2,GoodSensorCorp,v1.0.1-signed,1,3.5,2.55,97.7,0
s_10_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,4.42,63.4,1
s_10_2,LegacySystems,v0.8.0-legacy,0,6.0,2.26,19.5,0
s_10_3,GoodSensorCorp,v2.1.0-signed,1,0.5,0.98,100,0
s_1_1,OkayDevices,v0.8.0-legacy,0,6.0,2.99,49.0,1
s_1_2,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,3.05,37.9,1
